;;"I01";"I01";"I01";"I01";"I01";"I01";"I02";"I02";"I02";"I02";"I02";"I02";"I02";"I03";"I03";"I03";"I03";"I03";"I03";"I04";"I04";"I04";"I04";"I04";"I04";"I05";"I05";"I05";"I05";"I05";"I05";"I06";"I06";"I06";"I06";"I06";"I06";"I07";"I07";"I07";"I07";"I07";"I07";"I09";"I09";"I09";"I09";"I09";"I09";"I10";"I10";"I10";"I10";"I10";"I10";"I11";"I11";"I11";"I11";"I11";"I11";"I12";"I12";"I12";"I12";"I12";"I12";"I13";"I13";"I13";"I13";"I13";"I13";"I14";"I14";"I14";"I14";"I14";"I14";"I14";"I16";"I16";"I16";"I16";"I16";"I16";"I17";"I17";"I17";"I17";"I17";"I17";"I18";"I18";"I18";"I18";"I18";"I18";"I19";"I19";"I19";"I19";"I19";"I19";"I22";"I22";"I22";"I22";"I22";"I22";"I23";"I23";"I23";"I23";"I23";"I23";"I24";"I24";"I24";"I24";"I24";"I24";"I25";"I25";"I25";"I25";"I25";"I25";"I25";"I28";"I28";"I28";"I28";"I28";"I28";"I29";"I29";"I29";"I29";"I29";"I29";"I30";"I30";"I30";"I30";"I30";"I30";"I32";"I32";"I32";"I32";"I32";"I32";"I33";"I33";"I33";"I33";"I33";"I33";"I36";"I36";"I36";"I36";"I36";"I36";"I37";"I37";"I37";"I37";"I37";"I37";"I39";"I39";"I39";"I39";"I39";"I39";"I40";"I40";"I40";"I40";"I40";"I40";"I41";"I41";"I41";"I42";"I42";"I42";"I42";"I42";"I42";"I43";"I43";"I43";"I43";"I43";"I43";"I44";"I44";"I44";"I44";"I44";"I44";"I45";"I45";"I45";"I45";"I45";"I45";"I46";"I46";"I46";"I46";"I46";"I46";"I47";"I47";"I47";"I47";"I47";"I47";"I48";"I48";"I48";"I48";"I48";"I48";"I49";"I49";"I49";"I49";"I49";"I49";"I50";"I50";"I50";"I50";"I50";"I50";"I51";"I51";"I51";"I51";"I51";"I51";"I52";"I52";"I52";"I52";"I52";"I52";"I55";"I55";"I55";"I55";"I55";"I55";"I56";"I56";"I56";"I56";"I56";"I56";"I58";"I58";"I58";"I58";"I58";"I58"
2023-05-22 00:00:00;2023-05-22 02:00:00;51,4062;5,4573;15,58;22,45;37,31;8;51,4379;5,3582;22,90;30,96;47,33;21370;6;51,5108;5,3607;18,63;22,86;32,30;20;51,4915;5,4392;19,09;24,44;34,76;15;51,4025;5,3514;23,43;30,21;43,82;6;51,4052;5,4582;17,38;23,90;34,93;17;51,4567;5,4384;19,62;24,64;33,69;19;51,4423;5,4844;22,97;28,81;36,59;12;51,3707;5,1565;24,69;30,37;40,60;17;51,4455;5,4854;20,87;28,08;39,69;23;51,4413;5,4713;18,03;25,68;42,30;27;51,4815;5,5199;21,94;27,30;33,22;5;51,4681;5,3901;14,82;20,11;32,11;18042;9;51,3469;5,3887;18,10;24,29;34,21;11;;;;;;;51,5697;5,3113;18,68;21,85;30,74;16;51,4332;5,5198;16,01;21,34;33,04;42;;;;;;;51,4585;5,4050;18,07;24,34;36,76;46;51,4444;5,4787;19,45;26,13;43,32;11;51,4547;5,3887;19,79;24,72;35,03;25609;86;51,4491;5,4570;27,12;33,26;40,13;3;51,4352;5,4797;18,23;24,04;34,51;12;51,4373;5,4512;17,86;23,04;32,83;20;51,4798;5,4751;20,85;27,04;39,45;34;51,5295;5,4719;20,14;25,16;35,61;6;51,4389;5,4823;24,26;31,62;47,46;21;51,4685;5,4723;22,04;29,01;48,18;3;51,4391;5,4649;17,58;21,94;27,46;14;51,4528;5,4851;18,04;23,79;33,92;24;51,4320;5,6272;14;51,5923;5,7812;22,76;25,82;33,33;20;51,5304;5,2845;22,79;25,56;32,74;37;51,3565;5,6358;19,75;24,60;37,75;10;51,5836;5,5480;17,87;21,89;35,51;13;51,5092;5,3781;22,46;26,69;36,80;11;51,4768;5,2616;17,63;24,10;36,11;4;51,4660;5,6786;17,73;23,05;32,22;27;51,4735;5,6530;15,21;20,60;29,61;19;51,3769;5,7724;19,29;23,15;28,10;15;51,4692;5,6349;16,27;21,30;29,96;21;51,4774;5,6568;15,77;20,91;30,08;18;51,3072;5,4218;17,60;24,02;33,92;18;51,4164;5,1265;24,11;29,51;35,61;17;51,4904;5,3941;22,46;27,01;32,81;25
2023-05-23 00:00:00;2023-05-23 02:00:00;51,4062;5,4573;5,94;9,01;20,67;12;51,4379;5,3582;10,87;14,94;27,36;8957;9;51,5108;5,3607;8,33;11,18;18,58;21;51,4915;5,4392;8,44;11,30;18,98;21;51,4025;5,3514;9,99;13,41;23,35;8;51,4052;5,4582;7,49;10,59;19,49;30;51,4568;5,4384;8,04;10,60;18,74;18;51,4423;5,4844;9,30;12,71;19,64;14;51,3707;5,1564;10,68;13,66;22,93;27;51,4455;5,4854;9,60;12,75;22,17;28;51,4413;5,4713;7,08;10,95;24,20;35;51,4815;5,5199;14,07;18,18;23,56;4;51,4680;5,3901;4,31;7,00;17,51;8967;17;51,3469;5,3887;7,03;9,92;17,31;21;;;;;;;51,5697;5,3113;8,07;10,62;19,35;32;51,4332;5,5199;5,61;7,88;16,37;40;51,4372;5,4233;6,24;9,60;20,91;;51,4586;5,4049;7,52;10,81;20,75;46;51,4445;5,4787;8,24;11,61;23,91;10;51,4547;5,3887;10,63;13,88;26,15;26262;103;51,4491;5,4570;10,18;13,01;18,70;4;51,4351;5,4797;7,91;11,19;20,54;17;51,4373;5,4512;7,59;10,43;18,46;32;51,4798;5,4751;9,18;12,74;24,02;29;51,5295;5,4719;8,60;11,60;20,15;4;51,4385;5,4814;11,71;15,70;29,26;26;51,4685;5,4723;9,86;13,56;26,81;3;51,4391;5,4649;6,93;9,23;14,41;19;51,4528;5,4851;6,99;9,74;17,33;29;51,4320;5,6272;23;51,5923;5,7812;10,13;13,36;23,62;24;51,5304;5,2845;10,28;12,41;19,55;42;51,3565;5,6359;8,52;11,33;25,51;16;51,5836;5,5480;7,14;9,95;21,59;14;51,5092;5,3781;10,84;13,52;22,24;13;51,4768;5,2616;7,62;10,88;20,31;10;51,4660;5,6786;7,59;10,65;19,20;29;51,4736;5,6530;4,97;7,54;15,55;39;51,3769;5,7723;6,99;9,15;13,75;21;51,4693;5,6349;5,73;8,36;15,90;38;51,4776;5,6568;5,23;8,31;16,79;35;51,3072;5,4218;6,88;9,71;17,38;33;51,4165;5,1265;9,48;12,26;17,02;28;51,4903;5,3941;8,73;11,43;16,83;26
2023-05-24 00:00:00;2023-05-24 02:00:00;51,4062;5,4573;4,81;8,27;19,67;17;51,4379;5,3582;8,43;12,68;25,66;10275;10;51,5108;5,3607;6,96;10,14;17,58;28;51,4915;5,4391;7,26;10,33;17,78;22;51,4025;5,3514;7,98;11,60;21,72;11;51,4052;5,4582;6,00;9,56;18,66;38;51,4567;5,4383;6,68;9,22;16,66;26;51,4423;5,4844;7,73;11,56;18,51;21;51,3707;5,1565;8,26;10,99;19,19;27;51,4454;5,4854;7,90;11,36;21,40;24;51,4415;5,4713;5,90;10,28;24,28;31;51,4815;5,5199;8,85;12,31;18,30;5;51,4681;5,3901;3,01;5,77;15,91;10428;17;51,3468;5,3888;5,24;8,28;15,99;28;;;;;;;51,5696;5,3114;6,42;8,81;17,03;30;51,4332;5,5198;4,02;6,23;13,78;35;51,4372;5,4233;8,47;12,44;26,08;;51,4585;5,4049;6,38;9,98;21,20;46;51,4446;5,4788;7,72;11,75;25,75;15;51,4547;5,3887;8,61;11,83;21,30;21246;95;51,4491;5,4570;8,92;12,19;18,00;3;51,4351;5,4797;6,98;10,67;20,81;29;51,4373;5,4512;6,54;9,74;18,35;37;51,4798;5,4751;7,64;11,45;22,33;27;51,5295;5,4719;8,11;11,52;20,80;10;51,4389;5,4816;10,03;14,67;28,75;26;51,4685;5,4722;8,79;13,05;27,28;3;51,4391;5,4649;5,86;8,44;13,68;18;51,4528;5,4851;5,80;8,89;17,22;36;51,4320;5,6272;27;51,5923;5,7813;9,21;12,16;20,25;26;51,5304;5,2846;8,60;10,70;18,07;49;51,3565;5,6360;7,12;10,01;22,64;19;51,5836;5,5480;6,68;10,04;22,35;19;51,5092;5,3781;9,60;12,53;22,87;19;51,4768;5,2616;5,99;9,24;18,04;12;51,4660;5,6786;6,44;9,85;18,86;36;51,4735;5,6530;5,62;8,88;17,37;44;51,3770;5,7724;6,59;9,11;13,45;22;51,4692;5,6348;5,56;8,72;16,54;46;51,4775;5,6568;5,78;9,67;19,15;41;51,3072;5,4218;5,18;8,16;15,66;38;51,4165;5,1265;7,82;10,72;16,36;24;51,4903;5,3941;7,09;9,72;14,61;28
2023-05-25 00:00:00;2023-05-25 02:00:00;51,4062;5,4573;5,63;9,25;21,85;15;51,4379;5,3582;9,88;14,41;28,26;18924;10;51,5108;5,3607;8,06;11,49;19,61;27;51,4915;5,4392;8,46;11,88;20,30;23;51,4025;5,3515;8,95;12,82;23,36;11;51,4052;5,4582;7,07;10,72;20,70;41;51,4568;5,4384;7,80;10,65;19,11;21;51,4423;5,4844;8,59;12,35;18,95;18;51,3707;5,1564;9,58;12,42;19,95;23;51,4454;5,4854;9,29;12,99;22,84;25;51,4415;5,4713;7,01;11,41;26,78;33;51,4815;5,5200;10,37;14,23;20,70;4;51,4681;5,3901;4,09;7,38;19,00;12369;20;51,3468;5,3888;6,37;9,60;17,88;28;;;;;;;51,5696;5,3114;8,10;11,09;20,78;32;51,4332;5,5198;4,72;7,11;15,52;40;51,4372;5,4233;9,11;13,29;27,25;;51,4585;5,4049;7,48;11,39;23,18;46;51,4445;5,4788;8,35;12,37;27,61;12;51,4547;5,3887;10,11;13,60;23,20;16028;112;51,4491;5,4570;9,89;13,43;19,65;5;51,4351;5,4797;7,62;11,41;21,13;26;51,4375;5,4515;7,49;10,88;19,56;32;51,4798;5,4751;9,04;13,26;25,92;28;51,5295;5,4719;9,15;12,83;22,50;11;51,4387;5,4817;11,29;16,13;31,46;27;51,4685;5,4723;9,79;14,23;28,90;3;51,4391;5,4649;6,52;9,12;14,57;19;51,4528;5,4851;6,53;9,70;18,04;26;51,4320;5,6272;27;51,5923;5,7812;11,11;15,14;27,03;35;51,5304;5,2846;9,80;12,24;20,36;55;51,3564;5,6360;8,36;11,92;28,71;17;;;7,65;11,09;23,73;17;51,5092;5,3781;10,58;13,66;22,81;17;51,4768;5,2616;7,50;11,27;21,66;13;51,4660;5,6786;6,97;10,29;19,20;35;51,4736;5,6530;6,45;9,94;19,11;47;51,3770;5,7724;6,97;9,52;14,63;20;51,4692;5,6349;6,25;9,59;17,90;43;51,4775;5,6568;6,61;10,55;20,09;40;51,3072;5,4218;5,91;9,27;17,87;45;51,4165;5,1266;9,62;12,91;18,07;28;51,4903;5,3941;8,40;11,54;17,20;29
2023-05-26 00:00:00;2023-05-26 02:00:00;51,4062;5,4573;6,25;11,88;30,36;16;51,4379;5,3582;10,46;17,13;35,52;19265;14;51,5108;5,3607;9,20;14,33;25,19;29;51,4915;5,4392;8,87;14,02;25,78;22;51,4025;5,3515;10,69;16,64;31,72;13;51,4053;5,4582;7,69;13,31;26,96;44;51,4569;5,4384;9,06;13,74;25,98;20;51,4423;5,4844;10,38;15,97;24,75;19;51,3707;5,1565;10,82;15,38;25,95;26;51,4454;5,4854;9,78;15,68;31,00;23;51,4414;5,4713;7,78;14,62;37,14;26;51,4815;5,5199;10,84;16,84;25,59;4;51,4681;5,3901;4,40;9,26;26,46;13022;22;51,3467;5,3887;7,38;12,42;24,54;32;;;;;;;51,5696;5,3114;9,38;13,86;27,03;34;51,4332;5,5198;5,24;9,23;21,89;39;51,4372;5,4233;10,83;17,48;39,26;;51,4586;5,4049;8,54;14,60;30,57;53;51,4445;5,4788;9,08;15,15;34,64;11;51,4547;5,3887;10,72;15,96;28,61;9828;111;51,4491;5,4570;11,80;17,23;25,31;9;51,4351;5,4798;9,15;14,80;28,65;24;51,4375;5,4515;8,15;13,27;25,26;27;51,4798;5,4751;10,06;16,95;36,74;30;51,5295;5,4719;9,71;15,08;27,57;13;51,4390;5,4819;12,35;19,54;40,34;23;51,4685;5,4723;10,44;17,16;39,23;2;51,4391;5,4649;7,55;11,59;18,75;15;51,4528;5,4851;7,10;11,88;23,04;24;51,4320;5,6272;32;51,5923;5,7813;12,93;19,40;36,70;38;51,5304;5,2846;11,10;14,50;23,20;61;51,3560;5,6359;10,39;16,27;41,80;19;;;8,51;13,69;30,70;21;51,5092;5,3781;11,59;16,10;28,52;17;51,4768;5,2616;8,30;14,09;28,98;15;51,4660;5,6786;7,47;12,47;25,05;39;51,4736;5,6530;6,49;11,49;24,25;42;51,3770;5,7724;8,91;13,38;20,44;21;51,4692;5,6348;7,00;11,97;24,57;40;51,4774;5,6568;7,77;13,69;26,80;35;51,3072;5,4218;7,16;12,35;24,55;46;51,4165;5,1265;10,92;16,20;23,07;33;51,4904;5,3941;10,09;15,12;23,19;32
2023-05-27 00:00:00;2023-05-27 02:00:00;51,4062;5,4573;6,22;10,17;24,11;12;51,4379;5,3582;9,93;14,61;29,63;16224;14;51,5108;5,3606;8,18;11,83;21,35;22;51,4915;5,4392;9,05;12,58;21,46;20;51,4025;5,3514;9,74;13,82;25,46;12;51,4053;5,4582;7,60;11,46;21,71;40;51,4568;5,4384;8,92;11,92;20,97;17;51,4423;5,4844;9,03;12,99;20,18;16;51,3707;5,1565;9,78;12,76;20,39;19;51,4454;5,4854;9,80;13,57;24,30;27;51,4413;5,4713;7,58;12,28;28,07;26;51,4815;5,5199;8,86;13,00;21,11;5;51,4681;5,3901;4,93;8,24;20,43;14203;16;51,3467;5,3887;7,48;11,03;20,01;24;;;;;;;51,5695;5,3114;8,45;11,46;22,57;30;51,4332;5,5199;5,52;8,10;17,29;46;51,4372;5,4233;9,77;14,36;30,75;;51,4585;5,4050;7,63;11,73;24,50;59;51,4444;5,4788;8,10;12,32;28,29;11;51,4547;5,3887;9,70;13,17;22,20;21553;123;51,4491;5,4570;10,81;14,92;22,66;4;51,4351;5,4797;8,07;12,11;22,98;19;51,4373;5,4513;8,81;12,37;21,57;17;51,4798;5,4751;9,37;13,73;27,20;34;51,5295;5,4719;9,71;13,41;23,46;17;51,4389;5,4822;11,29;16,15;31,37;22;51,4686;5,4722;10,69;15,28;32,01;3;51,4391;5,4649;7,15;9,87;15,62;11;51,4528;5,4851;7,22;10,60;19,31;29;51,4320;5,6272;32;51,5923;5,7812;10,76;14,58;27,50;41;51,5304;5,2846;10,14;12,50;19,28;64;51,3564;5,6360;8,82;12,72;33,08;17;;;8,62;12,34;26,59;22;51,5092;5,3781;11,37;14,55;24,46;16;51,4768;5,2616;8,01;11,96;23,18;12;51,4660;5,6786;7,54;10,86;19,71;34;51,4735;5,6530;6,60;10,10;19,35;28;51,3770;5,7724;7,53;10,20;15,91;22;51,4692;5,6347;6,92;10,22;18,76;29;51,4774;5,6568;7,60;11,61;21,39;29;51,3072;5,4218;6,53;10,04;19,19;41;51,4165;5,1264;9,83;13,29;19,16;34;51,4904;5,3941;8,79;12,02;17,77;32
2023-05-28 00:00:00;2023-05-28 02:00:00;51,4062;5,4573;6,18;8,97;20,32;10;51,4379;5,3582;11,10;14,53;26,19;16581;12;51,5108;5,3606;8,21;10,97;18,60;14;51,4915;5,4392;9,32;11,80;19,00;14;51,4025;5,3514;9,72;12,62;21,75;8;51,4053;5,4582;7,72;10,41;18,68;18;51,4569;5,4384;9,43;11,63;18,92;15;51,4423;5,4844;9,15;11,97;18,11;14;51,3707;5,1564;10,46;12,77;19,26;11;51,4454;5,4854;10,71;13,63;22,21;27;51,4414;5,4713;8,21;11,69;24,35;18;51,4815;5,5199;10,49;14,55;20,80;6;51,4682;5,3901;7,28;9,62;19,32;14130;8;51,3468;5,3887;7,62;10,07;17,10;18;;;;;;;51,5696;5,3113;8,27;10,68;19,78;17;51,4332;5,5199;8,21;10,10;17,64;46;51,4372;5,4233;9,16;12,24;24,69;;51,4585;5,4051;7,75;10,68;20,95;53;51,4444;5,4787;7,61;10,72;23,82;10;51,4546;5,3887;10,61;13,23;21,28;23076;84;51,4492;5,4570;11,12;14,18;21,02;4;51,4352;5,4798;7,93;10,90;20,48;17;51,4374;5,4514;9,37;11,96;19,60;12;51,4798;5,4751;9,84;13,06;24,01;33;51,5295;5,4718;9,67;12,34;20,52;11;51,4386;5,4825;13,04;16,74;30,24;16;51,4685;5,4723;11,68;14,97;28,76;3;51,4391;5,4649;7,52;9,50;14,40;9;51,4528;5,4851;7,76;10,21;17,30;27;51,4320;5,6272;28;51,5923;5,7812;10,97;13,93;24,01;28;51,5304;5,2846;10,38;12,25;18,19;45;51,3563;5,6360;8,44;10,91;26,00;13;;;7,52;10,14;20,69;18;51,5092;5,3781;11,32;13,56;21,38;13;51,4768;5,2616;8,59;11,54;20,44;8;51,4660;5,6786;7,60;10,02;16,96;27;51,4735;5,6530;6,61;9,13;16,45;20;51,3769;5,7724;7,13;8,97;13,93;16;51,4692;5,6348;7,07;9,52;16,37;21;51,4774;5,6567;6,96;9,85;17,78;22;51,3072;5,4218;6,54;8,84;15,39;23;51,4165;5,1265;10,34;13,04;18,54;26;51,4904;5,3941;8,63;10,99;15,96;27
2023-05-29 00:00:00;2023-05-29 02:00:00;51,4062;5,4573;3,84;7,24;19,94;8;51,4378;5,3582;7,66;11,81;24,72;14386;15;51,5108;5,3606;6,25;9,46;17,38;14;51,4915;5,4391;6,41;9,71;18,29;12;51,4025;5,3515;7,26;10,91;21,12;10;51,4052;5,4582;4,89;8,22;17,72;21;51,4569;5,4384;6,26;9,13;18,23;17;51,4423;5,4844;6,56;10,00;16,98;15;51,3706;5,1564;7,62;10,31;17,89;17;51,4453;5,4854;7,01;10,64;21,12;17;51,4414;5,4713;4,91;9,06;24,51;17;51,4815;5,5199;12,12;17,70;24,14;5;51,4682;5,3901;1,92;4,89;16,84;12524;10;51,3467;5,3887;4,67;7,70;15,77;22;;;;;;;51,5696;5,3113;6,34;9,14;19,02;18;51,4332;5,5198;5,81;8,24;17,24;40;51,4372;5,4233;7,28;11,32;25,46;;51,4585;5,4051;5,35;8,95;20,27;38;51,4444;5,4788;6,04;9,62;23,74;7;51,4545;5,3888;8,17;11,53;20,62;8348;54;51,4491;5,4570;7,78;11,38;18,73;3;51,4353;5,4799;6,22;9,71;20,05;13;51,4374;5,4515;5,69;8,76;17,15;14;51,4798;5,4751;7,02;11,24;25,11;20;51,5295;5,4719;6,43;9,69;18,85;9;51,4389;5,4820;9,87;14,49;29,82;12;51,4685;5,4723;7,58;11,55;26,22;4;51,4391;5,4649;4,85;7,31;12,74;9;51,4528;5,4850;4,46;7,43;15,57;22;51,4320;5,6272;25;51,5923;5,7812;9,24;13,50;26,14;16;51,5305;5,2845;8,16;10,33;16,47;37;51,3561;5,6358;7,04;10,68;27,16;15;;;5,01;8,28;20,62;17;51,5092;5,3781;8,79;11,68;20,88;13;51,4768;5,2616;5,56;9,12;19,64;9;51,4660;5,6786;4,81;7,91;17,26;27;51,4736;5,6530;3,32;6,30;15,28;20;51,3769;5,7724;5,50;8,13;13,44;14;51,4692;5,6348;4,07;7,11;15,74;18;51,4777;5,6568;4,75;8,32;17,82;21;51,3072;5,4218;4,41;7,37;15,35;27;51,4165;5,1265;7,28;10,54;16,06;16;51,4903;5,3940;6,61;9,74;15,92;21
2023-05-30 00:00:00;2023-05-30 02:00:00;51,4062;5,4573;4,80;7,55;18,77;8;;;8,88;12,08;23,50;14523;13;51,5108;5,3606;6,19;8,53;15,76;14;51,4915;5,4391;6,92;9,34;17,09;12;51,4025;5,3515;7,29;10,20;19,29;10;51,4053;5,4582;6,06;8,81;17,58;31;51,4570;5,4384;6,71;8,84;16,33;19;51,4423;5,4844;6,92;9,70;15,73;15;51,3707;5,1564;7,58;9,62;15,89;17;51,4453;5,4854;8,67;11,46;20,17;20;51,4413;5,4713;5,89;9,07;22,65;18;51,4815;5,5200;12,32;16,38;21,84;5;51,4682;5,3901;2,95;5,21;15,54;12721;10;51,3467;5,3887;5,52;8,02;15,65;21;;;;;;;51,5696;5,3113;5,98;7,93;16,43;19;51,4337;5,5193;6,77;8,56;16,09;42;51,4372;5,4233;7,08;10,16;22,28;;51,4585;5,4051;5,94;8,74;18,15;42;51,4444;5,4788;6,74;9,71;22,36;10;51,4545;5,3888;8,82;11,34;19,25;9644;54;51,4492;5,4570;8,24;11,14;17,82;3;51,4353;5,4799;8,21;11,09;19,30;15;51,4374;5,4514;6,95;9,36;17,17;17;51,4798;5,4751;7,48;10,61;21,86;22;51,5295;5,4719;7,12;9,66;18,42;13;51,4383;5,4819;10,13;13,73;27,54;17;51,4685;5,4723;8,45;11,65;25,14;3;51,4391;5,4650;5,29;7,23;12,29;11;51,4528;5,4851;5,38;7,71;15,06;24;51,4320;5,6272;22;51,5923;5,7813;9,21;11,93;22,10;13;51,5305;5,2845;7,54;9,03;13,93;33;51,3564;5,6360;7,24;10,22;26,17;14;;;5,28;7,66;18,44;17;51,5092;5,3781;9,21;11,27;18,97;16;51,4768;5,2616;5,77;8,31;16,40;8;51,4661;5,6786;5,60;7,98;15,47;31;51,4736;5,6530;5,15;7,51;15,01;26;51,3769;5,7724;5,64;7,61;12,60;14;51,4692;5,6348;4,94;7,25;14,52;23;51,4782;5,6569;5,08;7,83;16,12;25;51,3072;5,4218;4,65;7,06;14,35;31;51,4165;5,1265;7,64;9,94;14,52;14;51,4903;5,3941;6,33;8,66;13,82;20
2023-05-31 00:00:00;2023-05-31 02:00:00;51,4062;5,4573;5,55;7,28;16,38;9;;;10,32;12,55;21,74;17529;10;51,5108;5,3607;7,28;9,06;16,28;13;51,4915;5,4391;8,82;10,52;17,04;13;51,4025;5,3515;8,22;10,03;17,81;5;51,4053;5,4582;6,83;8,56;15,66;27;51,4569;5,4384;7,31;8,68;14,95;13;51,4423;5,4844;7,73;9,46;14,76;10;51,3707;5,1564;9,40;10,80;16,96;9;51,4453;5,4854;10,00;11,77;18,37;24;51,4414;5,4713;7,14;9,26;19,26;21;51,4815;5,5199;14,16;16,91;21,53;4;51,4681;5,3901;6,89;8,52;17,30;14098;7;51,3467;5,3887;6,25;7,78;13,75;13;;;;;;;51,5696;5,3113;7,24;8,69;16,36;14;51,4332;5,5198;7,37;8,61;15,76;53;51,4372;5,4233;8,07;10,02;20,06;;51,4585;5,4051;7,28;9,19;17,44;59;51,4444;5,4788;6,67;8,53;20,17;7;51,4545;5,3888;9,93;11,63;18,10;15179;72;51,4491;5,4570;9,77;11,57;17,28;3;51,4353;5,4799;9,30;11,09;17,80;11;51,4375;5,4514;8,70;10,21;16,50;14;51,4798;5,4751;9,06;11,07;19,97;30;51,5295;5,4718;9,05;10,81;17,93;12;51,4387;5,4821;11,16;13,39;23,12;18;51,4685;5,4723;11,14;13,18;23,76;4;51,4391;5,4650;6,43;7,65;11,93;11;51,4528;5,4851;6,67;8,18;14,08;19;51,4320;5,6272;19;51,5923;5,7812;11,00;12,91;22,50;22;51,5305;5,2845;8,94;10,09;15,70;41;51,3564;5,6360;7,70;9,53;23,67;11;;;7,01;8,77;18,75;11;51,5092;5,3781;10,50;11,96;18,27;11;51,4768;5,2616;7,78;9,53;16,39;5;51,4661;5,6786;7,29;8,83;14,76;26;51,4736;5,6529;6,68;8,42;14,73;21;51,3769;5,7724;6,30;7,48;12,16;16;51,4693;5,6349;6,41;7,93;13,44;19;51,4781;5,6568;6,18;8,01;14,54;21;51,3072;5,4218;5,41;6,82;12,24;24;51,4165;5,1264;9,96;11,61;16,36;18;51,4904;5,3941;7,87;9,45;14,16;24
2023-06-01 00:00:00;2023-06-01 02:00:00;51,4062;5,4573;6,87;9,05;17,77;12;;;11,83;14,52;23,25;10161;13;51,5108;5,3607;7,68;9,54;15,22;22;51,4915;5,4392;9,33;11,25;17,05;19;51,4025;5,3514;9,79;12,09;19,75;10;51,4053;5,4582;8,97;11,11;18,04;26;51,4568;5,4385;7,56;9,30;15,48;20;51,4423;5,4844;9,60;11,81;16,63;15;51,3707;5,1565;10,05;11,65;16,91;14;51,4453;5,4854;11,85;14,16;21,22;24;51,4414;5,4713;8,58;11,18;21,26;26;51,4815;5,5199;16,86;23,96;27,80;4;51,4681;5,3901;5,29;7,06;14,43;10573;9;51,3467;5,3887;8,23;10,15;15,95;24;;;;;;;51,5696;5,3113;7,50;9,05;15,45;21;51,4332;5,5198;9,79;11,38;17,95;47;51,4372;5,4233;9,00;11,43;20,62;;51,4585;5,4051;8,09;10,30;17,86;43;51,4444;5,4788;9,02;11,30;21,11;11;51,4546;5,3887;11,90;14,06;21,82;12364;71;51,4492;5,4570;11,55;13,74;18,75;3;51,4353;5,4799;10,68;12,88;19,22;18;51,4376;5,4516;9,36;11,27;17,84;26;51,4798;5,4751;9,87;12,33;21,24;26;51,5295;5,4719;9,37;11,48;18,01;10;51,4386;5,4819;14,21;17,10;27,80;20;51,4686;5,4722;11,27;13,75;23,28;4;51,4391;5,4650;7,48;8,98;12,98;14;51,4528;5,4851;8,22;10,18;16,10;31;51,4320;5,6272;31;51,5923;5,7813;11,81;14,22;22,17;23;51,5305;5,2846;9,35;10,58;15,56;42;51,3564;5,6360;9,53;12,00;30,47;16;;;7,72;9,73;19,23;17;51,5091;5,3782;10,96;12,64;18,52;17;51,4768;5,2616;7,84;9,86;16,39;10;51,4661;5,6786;9,06;11,30;17,59;30;51,4736;5,6530;8,54;10,74;17,04;31;51,3769;5,7724;7,89;9,49;13,56;18;51,4692;5,6349;8,08;10,16;16,24;30;51,4776;5,6568;7,53;9,86;16,78;29;51,3072;5,4218;7,33;9,24;15,01;29;51,4165;5,1265;10,23;12,07;15,98;19;51,4904;5,3941;8,31;10,11;14,34;21
2023-06-02 00:00:00;2023-06-02 02:00:00;51,4062;5,4573;3,96;7,16;20,34;15;;;8,29;12,27;26,64;11215;15;51,5108;5,3607;6,17;9,05;17,95;26;51,4915;5,4392;6,41;9,25;17,33;26;51,4025;5,3514;6,88;10,18;21,37;12;51,4053;5,4582;5,32;8,39;18,29;37;51,4567;5,4384;4,90;7,28;15,80;22;51,4423;5,4844;6,44;9,60;16,87;18;51,3707;5,1565;7,24;9,54;16,70;23;51,4454;5,4855;7,27;10,26;20,02;27;51,4415;5,4714;5,07;8,82;24,21;33;51,4815;5,5199;15,52;19,77;26,02;5;51,4681;5,3901;2,13;4,76;17,65;9138;14;51,3468;5,3887;4,71;7,32;15,68;29;;;;;;;51,5696;5,3113;6,11;8,50;18,60;27;51,4332;5,5198;5,51;7,53;15,76;53;51,4372;5,4233;7,21;10,70;24,74;;51,4585;5,4051;5,73;9,02;21,01;49;51,4444;5,4788;6,20;9,59;25,18;15;51,4546;5,3887;8,21;11,25;20,86;19754;74;51,4491;5,4570;7,63;11,07;19,06;3;51,4353;5,4800;7,79;11,16;21,24;23;51,4375;5,4514;6,10;8,91;18,18;35;51,4798;5,4751;6,86;10,46;23,53;28;51,5295;5,4719;6,94;10,07;19,89;15;51,4387;5,4817;9,17;13,10;28,43;29;51,4685;5,4722;8,03;11,82;28,59;3;51,4391;5,4650;4,89;7,11;12,91;19;51,4528;5,4851;4,85;7,58;16,26;35;51,4320;5,6272;38;51,5924;5,7813;8,46;11,64;23,31;25;51,5305;5,2846;7,66;9,60;15,59;47;51,3565;5,6358;6,70;9,97;37,00;19;;;5,21;8,26;22,60;22;51,5091;5,3782;8,69;11,24;20,40;19;51,4769;5,2617;5,50;8,48;17,95;13;51,4661;5,6786;5,01;7,71;16,66;37;51,4735;5,6530;4,15;6,86;16,17;37;51,3769;5,7724;4,95;6,99;12,63;23;51,4692;5,6348;4,32;6,99;15,23;38;51,4774;5,6567;4,97;8,24;18,18;40;51,3072;5,4218;4,16;6,65;14,53;40;51,4165;5,1265;7,26;10,03;15,74;23;51,4904;5,3941;6,44;9,20;15,09;25
