;;"I01";"I01";"I01";"I01";"I01";"I01";"I02";"I02";"I02";"I02";"I02";"I02";"I02";"I03";"I03";"I03";"I03";"I03";"I03";"I04";"I04";"I04";"I04";"I04";"I04";"I05";"I05";"I05";"I05";"I05";"I05";"I06";"I06";"I06";"I06";"I06";"I06";"I07";"I07";"I07";"I07";"I07";"I07";"I08";"I08";"I08";"I08";"I08";"I08";"I09";"I09";"I09";"I09";"I09";"I09";"I11";"I11";"I11";"I11";"I11";"I11";"I12";"I12";"I12";"I12";"I12";"I12";"I13";"I13";"I13";"I13";"I13";"I13";"I14";"I14";"I14";"I14";"I14";"I14";"I14";"I16";"I16";"I16";"I16";"I16";"I16";"I17";"I17";"I17";"I17";"I17";"I17";"I18";"I18";"I18";"I18";"I18";"I18";"I19";"I19";"I19";"I19";"I19";"I19";"I22";"I22";"I22";"I22";"I22";"I22";"I23";"I23";"I23";"I23";"I23";"I23";"I24";"I24";"I24";"I24";"I24";"I24";"I25";"I25";"I25";"I25";"I25";"I25";"I25";"I28";"I28";"I28";"I28";"I28";"I28";"I29";"I29";"I29";"I29";"I29";"I29";"I30";"I30";"I30";"I30";"I30";"I30";"I32";"I32";"I32";"I32";"I32";"I32";"I33";"I33";"I33";"I33";"I33";"I33";"I36";"I36";"I36";"I36";"I36";"I36";"I37";"I37";"I37";"I37";"I37";"I37";"I39";"I39";"I39";"I39";"I39";"I39";"I40";"I40";"I40";"I40";"I40";"I40";"I41";"I41";"I41";"I41";"I41";"I41";"I42";"I42";"I42";"I42";"I42";"I42";"I43";"I43";"I43";"I43";"I43";"I43";"I44";"I44";"I44";"I44";"I44";"I44";"I45";"I45";"I45";"I45";"I45";"I45";"I46";"I46";"I46";"I46";"I46";"I46";"I47";"I47";"I47";"I47";"I47";"I47";"I48";"I48";"I48";"I48";"I48";"I48";"I49";"I49";"I49";"I49";"I49";"I49";"I50";"I50";"I50";"I50";"I50";"I50";"I51";"I51";"I51";"I51";"I51";"I51";"I52";"I52";"I52";"I52";"I52";"I52";"I55";"I55";"I55";"I55";"I55";"I55";"I56";"I56";"I56";"I56";"I56";"I56";"I58";"I58";"I58";"I58";"I58";"I58"
2023-10-08 00:00:00;2023-10-08 02:00:00;51,4063;5,4573;12,87;17,40;30,85;8;51,4379;5,3582;18,54;24,28;40,60;14981;8;51,5108;5,3607;15,16;18,60;26,47;20;;;;;;;51,4025;5,3514;13,10;17,18;26,96;13;51,4053;5,4582;13,65;17,63;27,73;25;51,4569;5,4382;13,09;16,39;24,38;16;51,4465;5,4480;14,49;18,72;29,97;20;51,4422;5,4844;17,07;22,37;34,19;23;51,4454;5,4854;16,90;21,70;31,28;19;51,4414;5,4714;13,89;19,20;33,68;10;51,4815;5,5199;13,90;18,01;28,52;15;51,4681;5,3901;10,92;14,65;26,43;14424;12;51,3468;5,3887;12,62;16,63;25,21;8;51,4136;5,4707;12,46;16,30;26,44;17;51,5695;5,3113;14,08;18,10;26,64;12;51,4332;5,5198;11,26;14,45;23,34;15;51,4372;5,4233;14,25;18,36;30,10;20;51,4583;5,4050;14,04;18,73;30,96;26;51,4445;5,4787;15,26;20,09;36,72;9;51,4545;5,3888;15,33;18,86;26,41;18430;26;;;15,16;20,04;32,41;22;51,4352;5,4797;14,39;18,53;29,12;8;51,4373;5,4512;14,38;18,14;27,43;19;51,4798;5,4751;17,05;22,19;36,34;14;51,5295;5,4718;17,16;21,40;31,40;9;51,4389;5,4817;20,09;26,21;46,57;8;51,4686;5,4723;14,11;19,12;30,72;8;51,4390;5,4649;15,17;19,52;29,91;15;51,4527;5,4851;13,97;18,10;27,03;18;51,4320;5,6272;13,72;17,41;29,34;15;51,5923;5,7812;11,97;16,00;27,40;13;51,5304;5,2846;16,87;19,17;25,55;9;51,3565;5,6358;12,68;16,99;28,53;13;51,5835;5,5479;14,04;17,64;29,54;15;51,5092;5,3781;14,53;18,49;30,23;15;51,4769;5,2617;13,68;18,10;28,38;6;51,4661;5,6786;13,67;17,33;25,39;15;51,4736;5,6530;13,13;17,45;25,67;22;51,3769;5,7723;17,60;21,11;26,97;8;51,4692;5,6347;12,96;16,87;24,69;16;51,4781;5,6568;14,11;18,30;27,66;18;51,3072;5,4218;10,56;14,34;22,32;24;51,4165;5,1265;13,26;16,92;26,09;18;51,4904;5,3941;14,05;17,68;26,87;19
2023-10-09 00:00:00;2023-10-09 02:00:00;51,4063;5,4573;13,23;16,91;27,17;11;51,4379;5,3582;19,44;23,68;34,05;17327;7;51,5108;5,3607;14,93;17,35;23,72;18;;;;;;;51,4025;5,3514;14,57;18,26;27,15;22;51,4053;5,4582;15,01;18,45;26,50;28;51,4569;5,4383;12,99;15,58;21,59;25;51,4465;5,4480;14,92;17,88;25,34;47;51,4422;5,4844;18,01;22,67;33,15;36;51,4454;5,4854;18,04;22,15;30,03;32;51,4413;5,4713;14,60;18,97;28,79;17;51,4815;5,5200;13,28;16,42;23,56;25;51,4681;5,3901;11,32;13,91;21,90;15842;10;51,3468;5,3887;13,66;16,81;23,26;11;51,4136;5,4707;12,98;16,03;23,47;28;51,5695;5,3114;10,94;13,41;19,39;17;51,4332;5,5198;13,01;15,83;23,80;29;51,4372;5,4233;13,27;16,27;24,54;24;51,4584;5,4050;14,65;18,25;26,34;31;51,4447;5,4788;16,12;19,89;32,23;16;51,4545;5,3887;15,61;18,25;23,97;22323;40;;;17,46;21,69;31,48;42;51,4352;5,4798;14,73;17,74;24,60;11;51,4375;5,4516;15,46;18,38;25,99;26;51,4798;5,4751;17,42;21,28;30,70;23;51,5295;5,4718;16,86;20,26;28,47;10;51,4386;5,4811;21,11;25,69;38,28;19;51,4686;5,4723;13,71;17,08;25,88;11;51,4390;5,4650;16,15;19,71;28,00;27;51,4527;5,4851;15,48;19,14;26,51;33;51,4320;5,6272;12,64;15,31;23,10;24;51,5923;5,7812;14,03;17,93;28,72;14;51,5305;5,2846;15,37;17,01;21,60;29;51,3565;5,6358;12,97;16,07;23,02;11;51,5835;5,5479;13,56;16,49;26,64;16;51,5092;5,3781;14,59;17,24;24,56;27;51,4769;5,2617;14,77;18,42;26,26;8;51,4661;5,6786;14,69;17,85;24,79;20;51,4736;5,6531;13,37;16,96;23,63;21;51,3769;5,7723;18,31;20,92;25,71;10;51,4692;5,6347;13,78;16,96;23,49;18;51,4781;5,6568;14,39;17,76;25,29;25;51,3072;5,4218;11,74;15,05;21,66;22;51,4165;5,1264;13,72;16,97;24,47;29;51,4904;5,3941;13,92;16,88;23,66;29
2023-10-10 00:00:00;2023-10-10 02:00:00;51,4063;5,4574;10,51;13,15;22,86;15;51,4379;5,3582;16,18;19,47;27,77;13869;7;51,5108;5,3607;13,69;15,58;20,87;14;;;;;;;51,4025;5,3514;10,41;12,69;18,85;12;51,4053;5,4582;10,99;13,49;19,69;15;51,4569;5,4383;11,45;13,61;18,80;22;51,4465;5,4481;12,41;14,78;21,60;35;51,4422;5,4844;14,11;17,58;25,70;25;51,4454;5,4854;14,95;18,22;25,02;47;51,4413;5,4714;12,60;16,33;25,28;19;51,4815;5,5199;11,81;14,11;19,93;16;51,4681;5,3901;9,32;11,31;18,20;16330;12;51,3468;5,3887;10,05;12,23;17,18;9;51,4136;5,4707;10,56;12,79;18,96;20;51,5696;5,3113;10,59;12,77;17,47;11;51,4332;5,5198;12,34;15,12;23,24;42;51,4372;5,4233;11,04;13,46;20,32;20;51,4584;5,4050;12,47;15,44;22,81;55;51,4446;5,4788;13,46;16,53;26,31;13;51,4545;5,3893;14,29;16,67;21,94;18453;72;;;14,20;17,63;26,43;28;51,4352;5,4800;12,37;14,51;20,43;8;51,4375;5,4516;13,46;15,78;22,05;28;51,4798;5,4751;15,11;18,30;25,89;26;51,5296;5,4718;15,70;18,48;25,14;11;51,4388;5,4819;18,11;21,68;31,86;16;51,4687;5,4724;11,88;14,50;22,78;9;51,4390;5,4649;12,66;15,39;21,93;16;51,4527;5,4851;12,78;15,51;21,58;30;51,4320;5,6272;9,87;11,58;18,15;14;51,5923;5,7812;11,28;14,27;25,92;16;51,5305;5,2846;14,61;16,02;19,83;41;51,3565;5,6358;9,90;12,22;20,52;12;51,5835;5,5479;11,73;13,89;22,61;11;51,5092;5,3782;13,47;15,95;23,22;19;51,4769;5,2617;13,50;16,45;22,97;7;51,4660;5,6786;12,66;15,28;21,07;23;51,4735;5,6530;11,57;14,60;20,68;23;51,3769;5,7723;13,51;15,41;19,84;7;51,4692;5,6347;11,45;14,03;19,39;21;51,4781;5,6568;12,60;15,26;21,27;36;51,3072;5,4218;9,30;11,78;17,18;26;51,4165;5,1265;11,04;13,58;20,27;15;51,4904;5,3941;12,34;14,63;20,49;25
2023-10-11 00:00:00;2023-10-11 02:00:00;51,4063;5,4573;7,81;10,78;25,21;20;51,4379;5,3582;13,03;16,56;28,36;10404;9;51,5108;5,3607;10,79;13,37;21,14;19;;;;;;;51,4025;5,3514;8,55;11,17;22,13;9;51,4053;5,4582;9,43;12,07;21,15;9;51,4568;5,4382;8,16;10,26;17,48;13;51,4466;5,4480;8,58;11,23;19,96;26;51,4423;5,4844;11,27;14,63;27,02;14;51,4454;5,4854;11,92;14,73;22,30;56;51,4414;5,4714;9,00;12,23;24,03;26;51,4815;5,5199;9,18;12,01;21,50;13;51,4681;5,3901;7,05;9,49;20,21;12182;11;51,3468;5,3887;9,72;12,21;19,63;8;51,4136;5,4707;7,37;9,79;18,76;23;51,5696;5,3113;9,76;12,41;19,72;7;51,4332;5,5198;9,31;11,95;22,69;58;51,4372;5,4233;8,30;10,87;22,14;10;51,4584;5,4050;8,87;11,80;21,46;54;51,4445;5,4788;9,39;12,41;26,54;15;51,4545;5,3889;10,81;13,21;20,21;13429;98;;;10,03;13,07;23,35;15;51,4352;5,4800;9,02;11,61;20,87;7;51,4375;5,4517;10,27;12,67;21,04;34;51,4797;5,4751;11,48;14,68;24,95;31;51,5295;5,4718;11,73;14,58;23,17;9;51,4388;5,4816;14,00;17,72;32,57;22;51,4686;5,4724;7,89;10,96;23,85;9;51,4390;5,4650;9,26;11,90;20,95;9;51,4527;5,4852;9,24;11,79;18,82;37;51,4320;5,6272;7,88;10,41;19,76;9;51,5923;5,7812;8,69;12,23;32,26;24;51,5304;5,2846;13,76;15,78;22,77;52;51,3564;5,6359;7,86;10,63;24,32;16;51,5835;5,5479;9,84;12,47;25,35;20;51,5092;5,3782;10,35;13,07;21,96;15;51,4769;5,2617;11,65;14,91;24,20;11;51,4660;5,6785;9,52;12,07;19,65;30;51,4736;5,6530;8,62;11,48;19,37;28;51,3769;5,7723;11,43;13,93;19,67;7;51,4692;5,6347;8,56;10,98;17,80;26;51,4781;5,6568;9,43;12,40;20,57;47;51,3072;5,4218;7,08;9,71;18,24;39;51,4165;5,1265;10,09;12,97;23,74;12;51,4904;5,3941;8,93;11,40;20,51;22
2023-10-12 00:00:00;2023-10-12 02:00:00;51,4063;5,4574;9,13;12,06;22,50;7;51,4379;5,3582;14,91;18,22;29,32;11135;4;51,5108;5,3607;12,10;14,41;20,54;7;;;;;;;51,4025;5,3514;9,72;12,15;20,24;7;51,4053;5,4582;11,15;13,69;21,54;8;51,4565;5,4381;9,22;11,13;17,55;10;51,4465;5,4480;9,93;12,55;19,91;19;51,4423;5,4844;12,37;15,51;24,51;13;51,4453;5,4854;14,39;17,21;24,71;28;51,4416;5,4714;10,81;14,05;24,46;6;51,4815;5,5200;10,75;13,30;21,09;11;51,4681;5,3901;8,11;10,39;18,82;13241;6;51,3468;5,3887;9,92;12,41;19,30;7;51,4136;5,4707;8,56;10,98;18,65;7;51,5696;5,3114;10,09;12,37;18,94;5;51,4332;5,5199;11,72;14,49;23,99;22;51,4372;5,4233;8,76;11,26;20,00;10;51,4584;5,4050;10,33;13,05;21,46;23;51,4444;5,4790;11,78;14,86;26,44;7;51,4545;5,3887;12,33;14,51;21,13;12655;35;;;11,18;14,09;22,12;17;51,4352;5,4801;10,42;13,13;19,85;4;51,4374;5,4512;11,72;14,14;21,47;10;51,4797;5,4751;13,36;16,48;26,10;10;51,5295;5,4718;13,33;16,03;23,98;8;51,4386;5,4814;16,00;19,73;32,64;5;51,4686;5,4723;9,15;12,25;20,72;5;51,4391;5,4650;10,79;13,37;21,13;8;51,4527;5,4851;11,03;13,59;20,46;16;51,4320;5,6272;9,31;11,92;19,71;7;51,5923;5,7812;11,05;14,63;26,73;6;51,5305;5,2846;13,23;14,86;20,60;18;51,3564;5,6359;8,97;11,48;19,13;7;51,5835;5,5480;11,06;13,52;23,38;9;51,5092;5,3782;11,14;13,55;21,31;11;51,4769;5,2617;12,55;15,50;23,79;3;51,4660;5,6786;11,71;14,21;21,28;9;51,4736;5,6530;11,52;14,58;22,26;10;51,3769;5,7723;12,88;15,27;20,13;3;51,4692;5,6347;10,51;13,13;19,62;9;51,4781;5,6568;11,78;14,99;23,13;20;51,3072;5,4218;8,63;11,19;18,24;11;51,4165;5,1266;11,45;14,00;21,90;12;51,4904;5,3941;9,28;11,38;18,21;20
2023-10-13 00:00:00;2023-10-13 02:00:00;51,4063;5,4574;7,42;10,87;33,20;7;51,4379;5,3582;11,42;15,35;30,73;9806;2;51,5107;5,3606;8,56;11,74;21,45;3;;;;;;;51,4026;5,3514;7,70;10,49;26,35;3;51,4053;5,4582;8,63;11,64;24,52;3;51,4567;5,4381;7,31;9,90;20,76;4;51,4466;5,4480;7,71;11,26;23,03;11;51,4423;5,4844;9,68;13,24;28,52;7;51,4453;5,4854;11,37;14,43;24,83;35;51,4416;5,4714;8,56;12,40;28,73;10;51,4815;5,5200;8,09;11,46;25,87;4;51,4681;5,3901;7,46;10,43;24,22;16584;4;51,3468;5,3887;8,26;11,15;21,38;5;51,4136;5,4707;6,66;9,77;21,49;8;51,5696;5,3114;6,78;9,45;20,00;2;51,4332;5,5199;9,97;13,18;28,59;28;51,4372;5,4233;7,71;10,96;27,22;5;51,4585;5,4050;7,64;10,93;24,29;33;51,4445;5,4788;8,62;12,34;30,84;6;51,4545;5,3887;9,51;12,29;21,77;10225;52;;;8,77;11,92;24,36;5;51,4352;5,4800;8,46;12,04;22,92;3;51,4374;5,4511;9,33;12,29;22,50;11;51,4797;5,4751;10,56;14,39;28,92;13;51,5295;5,4719;9,87;12,93;23,15;3;51,4385;5,4814;12,98;17,68;37,47;8;51,4686;5,4723;6,98;10,82;25,99;1;51,4391;5,4650;8,36;11,45;23,28;4;51,4527;5,4851;8,40;11,23;20,21;15;51,4320;5,6272;7,15;10,38;24,92;4;51,5923;5,7812;8,25;12,05;31,66;4;51,5305;5,2846;10,77;13,25;21,57;23;51,3564;5,6359;6,96;9,99;24,80;4;51,5835;5,5479;7,94;10,76;26,76;6;51,5092;5,3782;7,84;11,11;24,09;5;51,4769;5,2617;8,92;12,13;23,94;2;51,4660;5,6786;9,24;12,09;21,58;10;51,4735;5,6530;8,87;11,96;22,29;7;51,3769;5,7723;10,75;13,78;20,76;1;51,4693;5,6348;8,18;10,91;20,01;10;51,4781;5,6568;8,09;11,63;22,16;12;51,3072;5,4218;7,02;9,87;20,50;11;51,4165;5,1266;8,16;11,08;24,33;4;51,4904;5,3941;6,88;9,83;21,13;9
2023-10-14 00:00:00;2023-10-14 02:00:00;51,4063;5,4574;3,31;5,74;14,58;16;51,4379;5,3582;6,36;9,45;19,14;6036;7;51,5107;5,3606;5,62;7,77;13,89;10;;;;;;;51,4026;5,3514;3,25;5,49;13,86;6;51,4053;5,4582;3,61;5,74;13,09;17;51,4569;5,4384;2,38;4,09;9,25;9;51,4466;5,4480;3,91;6,01;12,06;23;51,4423;5,4844;4,76;7,86;17,95;15;51,4453;5,4854;5,69;8,08;14,99;33;51,4416;5,4715;3,14;5,97;15,12;25;51,4815;5,5200;3,13;5,43;12,64;8;51,4681;5,3901;1,15;3,11;11,29;7784;9;51,3468;5,3887;4,42;7,05;14,09;7;51,4137;5,4707;3,10;5,37;12,45;21;51,5696;5,3114;2,41;4,30;10,01;8;51,4332;5,5199;2,39;4,22;11,71;32;51,4372;5,4233;3,44;5,72;13,15;9;51,4585;5,4050;3,90;6,28;13,94;30;51,4446;5,4788;5,38;8,19;18,72;13;51,4545;5,3887;5,41;7,24;12,60;10293;60;;;4,35;7,07;15,89;16;51,4352;5,4801;4,98;7,38;14,85;7;51,4374;5,4513;4,97;7,06;13,18;29;51,4797;5,4751;5,42;8,28;16,83;22;51,5295;5,4718;4,99;7,33;14,34;5;51,4386;5,4822;7,73;11,25;22,84;25;51,4686;5,4723;3,65;6,48;14,00;7;51,4390;5,4650;3,85;6,18;12,94;10;51,4527;5,4851;3,49;5,65;11,65;32;51,4320;5,6272;4,24;6,41;12,94;10;51,5923;5,7812;3,55;6,41;15,59;19;51,5305;5,2846;6,48;7,90;12,26;33;51,3564;5,6359;3,23;5,62;12,88;11;51,5835;5,5480;4,01;6,31;15,18;17;51,5092;5,3782;2,80;5,03;12,31;9;51,4769;5,2617;4,33;6,92;13,87;7;51,4660;5,6786;4,15;6,30;12,77;26;51,4736;5,6530;2,62;4,78;11,56;19;51,3769;5,7723;5,17;7,30;12,06;4;51,4692;5,6347;2,94;4,96;10,73;22;51,4781;5,6568;3,76;6,31;13,57;23;51,3072;5,4218;4,15;6,69;13,67;31;51,4164;5,1265;2,86;5,00;12,32;9;51,4904;5,3941;3,40;5,40;11,33;10
2023-10-15 00:00:00;2023-10-15 02:00:00;51,4063;5,4573;2,67;3,86;8,70;14;51,4379;5,3582;4,90;6,40;11,71;8247;7;51,5107;5,3606;4,74;5,68;9,04;13;;;;;;;51,4026;5,3514;3,43;4,64;8,94;9;51,4053;5,4582;2,64;3,67;7,68;14;51,4569;5,4383;1,67;2,48;6,00;14;51,4465;5,4481;3,42;4,57;8,11;35;51,4422;5,4844;4,30;6,06;11,48;20;51,4453;5,4854;5,39;6,77;11,23;21;51,4416;5,4714;3,05;4,62;9,82;28;51,4815;5,5199;2,23;3,33;7,24;11;51,4681;5,3901;-0,15;0,70;5,62;10859;11;51,3468;5,3887;3,27;4,81;9,26;8;51,4137;5,4707;2,59;3,71;7,76;24;51,5696;5,3114;1,13;1,93;5,26;6;51,4331;5,5198;2,06;2,99;7,32;20;51,4372;5,4233;3,11;4,23;8,23;15;51,4586;5,4050;3,36;4,58;9,21;21;51,4445;5,4788;6,00;7,46;13,00;17;51,4544;5,3887;4,58;5,47;8,95;13486;39;;;3,43;4,84;9,54;26;51,4352;5,4801;4,19;5,46;9,37;10;51,4373;5,4511;4,81;5,89;9,83;34;51,4797;5,4751;4,94;6,38;11,34;19;51,5295;5,4719;4,01;5,22;9,20;8;;;;;;;51,4686;5,4723;3,31;4,66;8,99;12;51,4390;5,4649;3,07;4,26;8,30;15;51,4527;5,4852;3,43;4,73;8,81;36;51,4320;5,6272;2,69;3,76;7,64;14;51,5922;5,7812;2,25;3,54;8,54;21;51,5305;5,2846;4,82;5,36;8,09;22;51,3564;5,6359;2,29;3,38;7,25;9;51,5836;5,5480;2,67;3,77;8,69;19;51,5092;5,3782;1,21;2,24;6,33;12;51,4769;5,2617;3,76;4,98;8,85;8;51,4660;5,6786;3,30;4,47;8,30;23;51,4735;5,6530;3,03;4,38;8,81;24;51,3769;5,7723;4,19;5,29;8,44;5;51,4692;5,6347;2,76;3,99;7,89;26;51,4781;5,6568;3,28;4,71;9,13;27;51,3072;5,4218;3,08;4,26;8,16;26;51,4165;5,1264;1,27;2,18;6,41;13;51,4904;5,3941;2,33;3,23;6,62;14
2023-10-16 00:00:00;2023-10-16 02:00:00;51,4063;5,4573;5,11;6,39;11,89;14;51,4379;5,3582;7,96;9,65;16,32;16933;8;51,5107;5,3605;6,71;7,78;11,22;16;;;;;;;51,4026;5,3514;5,23;6,45;10,67;17;51,4053;5,4582;5,54;6,71;11,22;43;51,4568;5,4383;4,07;5,03;8,73;23;51,4465;5,4481;5,45;6,99;12,39;41;51,4421;5,4844;7,02;8,90;14,79;34;51,4453;5,4854;8,53;10,23;15,51;26;51,4415;5,4714;6,00;7,88;14,77;28;51,4815;5,5199;4,43;5,60;10,04;21;51,4681;5,3901;2,90;3,89;8,84;16265;15;51,3468;5,3887;5,33;6,44;10,66;11;51,4137;5,4707;5,21;6,49;11,33;31;51,5696;5,3114;4,09;5,15;9,29;18;51,4332;5,5199;4,52;5,49;9,84;30;51,4372;5,4233;5,01;6,30;11,07;27;51,4585;5,4050;6,42;8,03;14,13;16;51,4445;5,4788;8,21;9,99;17,41;19;51,4541;5,3885;7,40;8,45;12,41;17061;63;;;6,09;7,77;14,06;49;51,4352;5,4798;5,82;7,27;12,06;13;51,4373;5,4514;7,83;9,20;14,16;42;51,4797;5,4751;7,63;9,40;15,61;25;51,5295;5,4719;7,09;8,42;13,46;12;;;;;;;51,4686;5,4723;5,01;6,75;11,72;16;51,4390;5,4649;5,57;6,99;11,91;24;51,4528;5,4851;5,61;7,09;11,92;38;51,4320;5,6272;3,96;4,91;9,05;18;51,5922;5,7812;3,78;5,13;10,34;19;51,5305;5,2846;5,94;6,51;9,40;22;51,3564;5,6359;5,31;6,59;12,77;14;51,5835;5,5479;4,72;6,07;12,36;23;51,5092;5,3781;4,53;5,75;10,54;21;51,4769;5,2617;5,69;6,87;11,37;9;51,4661;5,6786;6,32;7,52;11,94;28;51,4736;5,6531;5,52;6,82;11,22;30;51,3770;5,7723;6,78;7,82;11,17;10;51,4692;5,6347;5,68;7,02;11,16;31;51,4777;5,6567;5,73;7,23;12,36;34;51,3072;5,4218;6,29;7,64;13,06;29;51,4164;5,1265;3,80;4,66;8,42;18;51,4904;5,3941;4,06;5,06;9,13;21
2023-10-17 00:00:00;2023-10-17 02:00:00;51,4063;5,4573;5,95;7,51;13,66;16;51,4379;5,3582;9,26;11,21;17,83;18778;9;51,5107;5,3605;7,96;8,96;12,78;20;;;;;;;51,4026;5,3514;5,90;7,41;12,53;22;51,4053;5,4582;6,57;8,09;13,23;51;51,4568;5,4383;5,30;6,39;10,38;31;51,4465;5,4481;5,42;6,98;12,35;42;51,4422;5,4844;7,71;9,40;14,98;30;51,4453;5,4854;9,07;10,55;15,29;29;51,4413;5,4713;6,68;8,57;15,43;25;51,4815;5,5199;6,67;8,09;14,03;21;51,4681;5,3901;4,24;5,50;11,16;18504;20;51,3468;5,3887;6,01;7,36;12,10;15;51,4136;5,4707;5,89;7,29;12,58;37;51,5696;5,3113;6,32;7,50;12,08;16;51,4332;5,5199;4,48;5,50;10,30;33;51,4372;5,4233;6,37;7,85;13,66;32;51,4585;5,4050;7,25;8,84;14,31;24;51,4446;5,4788;8,60;10,16;16,60;18;51,4544;5,3885;9,31;10,55;15,27;15029;75;;;7,18;8,79;14,89;45;51,4351;5,4797;6,27;7,72;12,56;16;51,4376;5,4517;7,90;9,16;14,12;39;51,4797;5,4751;8,74;10,47;17,03;26;51,5295;5,4718;8,63;9,85;15,07;12;;;;;;;51,4686;5,4723;5,92;7,57;13,16;14;51,4390;5,4649;5,91;7,38;12,67;27;51,4528;5,4851;6,05;7,41;12,01;28;51,4320;5,6272;5,11;6,44;12,00;25;51,5922;5,7812;5,84;7,18;12,54;22;51,5305;5,2846;7,78;8,54;12,09;30;51,3564;5,6359;6,44;8,10;15,82;22;51,5835;5,5479;6,38;7,53;13,51;23;51,5092;5,3781;5,28;6,58;11,81;21;51,4769;5,2617;7,30;8,68;13,62;12;51,4661;5,6785;7,63;8,98;13,61;29;51,4735;5,6530;6,70;8,12;12,73;37;51,3769;5,7723;7,19;8,39;12,01;14;51,4692;5,6347;6,56;7,98;12,47;33;51,4775;5,6567;6,31;7,79;12,80;33;51,3072;5,4218;6,16;7,69;12,15;41;51,4165;5,1265;6,72;8,06;13,00;30;51,4903;5,3941;5,66;6,90;12,11;26
2023-10-18 00:00:00;2023-10-18 02:00:00;51,4063;5,4573;6,42;7,98;14,60;17;51,4379;5,3582;9,63;11,44;17,62;17026;10;51,5107;5,3606;7,85;9,03;13,10;31;;;;;;;51,4026;5,3514;5,69;7,06;12,56;23;51,4052;5,4582;6,29;7,69;13,30;40;51,4568;5,4382;5,51;6,62;10,53;37;51,4465;5,4481;5,45;6,77;12,42;37;51,4422;5,4844;8,28;9,98;15,99;31;51,4453;5,4854;9,43;10,98;15,85;32;51,4414;5,4714;7,07;8,97;15,27;20;51,4815;5,5200;6,61;8,11;13,85;25;51,4681;5,3901;3,94;5,12;10,61;17041;20;51,3468;5,3887;5,45;6,67;11,22;15;51,4136;5,4707;5,64;6,92;12,58;34;51,5696;5,3113;6,46;7,76;12,73;20;51,4332;5,5199;5,02;6,09;11,47;33;51,4371;5,4233;6,50;8,02;14,16;34;51,4585;5,4050;7,04;8,58;13,93;26;51,4445;5,4788;8,72;10,22;17,14;13;51,4546;5,3887;8,81;10,01;14,41;14598;77;;;7,41;8,95;14,76;46;51,4350;5,4798;6,59;7,86;12,60;14;51,4375;5,4515;8,18;9,36;14,02;27;51,4797;5,4751;8,96;10,70;16,99;28;51,5295;5,4719;8,57;9,92;14,84;13;;;;;;;51,4685;5,4724;5,42;7,04;13,05;13;51,4390;5,4650;5,97;7,41;12,45;26;51,4528;5,4851;6,21;7,58;12,19;25;51,4320;5,6272;5,32;6,53;11,98;25;51,5922;5,7812;5,77;7,22;12,55;25;51,5305;5,2845;8,38;9,33;13,35;33;51,3564;5,6359;5,31;6,99;19,60;21;51,5835;5,5479;6,33;7,52;13,18;22;51,5092;5,3781;5,04;6,64;13,43;28;51,4769;5,2617;8,35;9,76;14,64;13;51,4661;5,6784;7,87;9,33;13,92;24;51,4736;5,6531;6,78;8,34;13,07;33;51,3770;5,7723;6,21;7,35;11,09;12;51,4692;5,6347;6,73;8,30;13,10;29;51,4777;5,6568;6,44;7,95;12,88;30;51,3072;5,4218;4,90;6,20;10,67;39;51,4165;5,1265;6,96;8,28;13,41;35;51,4904;5,3941;5,48;6,76;11,79;31
