;;"I02";"I02";"I02";"I02";"I02";"I02";"I02";"I03";"I03";"I03";"I03";"I03";"I03";"I04";"I04";"I04";"I04";"I04";"I04";"I05";"I05";"I05";"I05";"I05";"I05";"I07";"I07";"I07";"I07";"I07";"I07";"I08";"I08";"I08";"I08";"I08";"I08";"I09";"I09";"I09";"I09";"I09";"I09";"I10";"I10";"I10";"I10";"I10";"I10";"I11";"I11";"I11";"I11";"I11";"I11";"I12";"I12";"I12";"I12";"I12";"I12";"I13";"I13";"I13";"I13";"I13";"I13";"I14";"I14";"I14";"I14";"I14";"I14";"I14";"I16";"I16";"I16";"I16";"I16";"I16";"I17";"I17";"I17";"I17";"I17";"I17";"I18";"I18";"I18";"I18";"I18";"I18";"I19";"I19";"I19";"I19";"I19";"I19";"I22";"I22";"I22";"I22";"I22";"I22";"I23";"I23";"I23";"I23";"I23";"I23";"I24";"I24";"I24";"I24";"I24";"I24";"I25";"I25";"I25";"I25";"I25";"I25";"I25";"I28";"I28";"I28";"I28";"I28";"I28";"I29";"I29";"I29";"I29";"I29";"I29";"I30";"I30";"I30";"I30";"I30";"I30";"I32";"I32";"I32";"I32";"I32";"I32";"I33";"I33";"I33";"I33";"I33";"I33";"I36";"I36";"I36";"I36";"I36";"I36";"I37";"I37";"I37";"I37";"I37";"I37";"I39";"I39";"I39";"I39";"I39";"I39";"I40";"I40";"I40";"I40";"I40";"I40";"I41";"I41";"I41";"I41";"I41";"I41";"I42";"I42";"I42";"I42";"I42";"I42";"I43";"I43";"I43";"I43";"I43";"I43";"I44";"I44";"I44";"I44";"I44";"I44";"I45";"I45";"I45";"I45";"I45";"I45";"I46";"I46";"I46";"I46";"I46";"I46";"I47";"I47";"I47";"I47";"I47";"I47";"I48";"I48";"I48";"I48";"I48";"I48";"I49";"I49";"I49";"I49";"I49";"I49";"I51";"I51";"I51";"I51";"I51";"I51";"I52";"I52";"I52";"I52";"I52";"I52";"I55";"I55";"I55";"I55";"I55";"I55";"I56";"I56";"I56";"I56";"I56";"I56";"I58";"I58";"I58";"I58";"I58";"I58"
2021-11-09 00:00:00;2021-11-09 01:00:00;51,4379;5,3582;17,13;23,15;33,31;22050;;51,5107;5,3606;14,15;20,16;32,22;;51,4915;5,4392;12,22;17,18;26,67;;51,4024;5,3515;20,04;24,62;33,37;;51,4569;5,4384;12,14;16,34;27,56;;51,4464;5,4483;16,22;22,04;30,50;;51,4422;5,4844;14,78;20,54;28,96;;51,3706;5,1565;18,93;24,98;36,19;;51,4454;5,4854;14,95;20,82;29,67;;51,4415;5,4714;12,22;18,50;27,64;;51,4815;5,5199;11,61;16,26;25,76;;51,4681;5,3901;14,15;18,89;27,04;20495;;51,3467;5,3888;16,14;20,69;32,62;;51,4136;5,4707;12,40;16,82;24,08;;51,5696;5,3114;13,19;17,37;28,17;;51,4332;5,5197;12,37;17,55;30,67;;51,4372;5,4233;12,96;18,28;30,67;;51,4585;5,4050;17,20;23,60;34,32;;51,4445;5,4788;15,23;21,22;30,98;;51,4546;5,3887;15,50;21,92;30,80;19997;;51,4492;5,4569;16,90;23,30;33,15;;51,4352;5,4800;12,68;18,70;32,33;;51,4374;5,4516;13,29;19,02;27,36;;51,4797;5,4751;16,11;21,41;28,68;;51,5295;5,4719;17,12;22,66;34,33;;51,4386;5,4818;18,57;25,10;35,34;;51,4686;5,4724;18,44;24,88;34,52;;51,4390;5,4650;17,82;23,98;31,94;;51,4528;5,4851;18,18;23,92;32,41;;51,4320;5,6272;14,75;19,94;33,32;;51,5923;5,7813;14,23;20,53;43,64;;51,5305;5,2846;17,20;23,93;42,74;;51,3563;5,6361;11,57;15,78;27,98;;51,5835;5,5479;12,27;17,89;27,16;;51,5092;5,3781;13,38;19,56;28,92;;51,4769;5,2617;13,33;19,32;27,24;;51,4660;5,6786;14,55;20,46;30,43;;51,4735;5,6530;12,39;18,09;27,03;;51,4693;5,6349;14,14;19,48;26,80;;51,4775;5,6567;13,37;19,55;28,75;;;;;;;;51,4165;5,1265;16,07;20,75;27,63;;51,4903;5,3940;16,19;20,95;28,00;
2021-11-10 00:00:00;2021-11-10 01:00:00;51,4379;5,3582;24,47;30,54;36,59;27885;;51,5108;5,3606;18,40;23,35;31,43;;51,4915;5,4392;16,98;21,54;27,89;;51,4024;5,3515;27,05;33,06;40,00;;51,4569;5,4385;18,68;23,77;30,58;;51,4465;5,4482;22,26;28,42;33,73;;51,4422;5,4844;21,82;27,14;32,74;;51,3706;5,1565;22,89;26,92;33,36;;51,4454;5,4854;21,25;27,78;33,39;;51,4414;5,4713;16,88;23,28;28,69;;51,4815;5,5199;16,44;20,81;26,71;;51,4681;5,3901;21,40;26,04;31,77;30545;;51,3468;5,3888;23,28;28,21;35,05;;51,4136;5,4707;19,73;25,37;30,33;;51,5696;5,3114;17,22;20,41;26,69;;51,4332;5,5198;17,42;22,30;29,57;;51,4372;5,4233;18,63;24,20;30,05;;51,4584;5,4050;25,12;32,45;38,82;;51,4444;5,4788;21,53;27,87;33,51;;51,4546;5,3887;23,30;29,28;35,17;29266;;51,4492;5,4569;25,30;32,99;39,74;;51,4351;5,4799;17,60;23,84;31,50;;51,4375;5,4517;18,77;25,51;30,65;;51,4797;5,4751;23,24;27,87;33,40;;51,5295;5,4719;22,38;27,59;34,86;;51,4388;5,4817;27,05;34,53;41,16;;51,4686;5,4724;26,59;34,27;40,66;;51,4390;5,4650;24,85;30,33;35,33;;51,4528;5,4850;26,58;32,85;39,30;;51,4320;5,6272;20,02;24,02;32,87;;51,5923;5,7813;18,97;23,09;33,90;;51,5304;5,2845;21,05;26,02;35,24;;51,3565;5,6359;16,41;19,16;25,89;;51,5835;5,5479;15,66;19,41;24,08;;51,5092;5,3781;17,40;23,40;28,65;;51,4769;5,2616;16,96;21,24;26,34;;51,4660;5,6786;18,91;22,85;29,40;;51,4735;5,6530;17,38;21,78;27,41;;51,4693;5,6348;18,48;22,76;28,37;;51,4777;5,6568;17,79;22,62;28,39;;;;;;;;51,4165;5,1265;20,35;23,40;28,39;;51,4903;5,3940;23,21;27,73;33,44;
2021-11-11 00:00:00;2021-11-11 01:00:00;51,4379;5,3582;31,11;38,22;44,86;39240;;51,5108;5,3606;23,14;27,70;33,99;;51,4915;5,4392;21,76;26,67;33,24;;51,4024;5,3515;32,46;38,74;46,29;;51,4568;5,4384;22,63;28,01;34,79;;51,4464;5,4484;27,89;33,77;39,71;;51,4422;5,4844;28,78;34,58;40,95;;51,3706;5,1564;29,04;34,11;41,13;;51,4454;5,4854;27,22;34,37;40,53;;51,4415;5,4713;21,37;28,41;33,85;;51,4815;5,5199;22,44;27,98;34,30;;51,4681;5,3901;27,73;32,29;38,27;36130;;51,3468;5,3887;29,64;35,76;43,32;;51,4136;5,4707;26,05;32,32;38,07;;51,5696;5,3113;22,92;26,72;33,02;;51,4333;5,5198;24,19;31,10;38,66;;51,4372;5,4233;22,80;28,17;34,43;;51,4584;5,4050;31,19;38,05;44,76;;51,4444;5,4788;27,95;35,23;41,65;;51,4547;5,3887;29,09;34,51;40,79;36755;;51,4492;5,4569;32,06;38,75;45,60;;51,4351;5,4797;23,04;29,95;37,05;;51,4375;5,4517;23,28;30,13;35,62;;51,4797;5,4751;30,40;35,02;40,94;;51,5295;5,4719;28,28;33,20;40,05;;51,4389;5,4822;35,79;45,06;52,66;;51,4686;5,4724;33,23;41,14;48,27;;51,4390;5,4650;31,30;36,77;42,15;;51,4528;5,4851;33,84;40,44;47,80;;51,4320;5,6272;29,49;35,72;43,35;;51,5923;5,7813;29,06;35,98;47,23;;51,5305;5,2846;26,57;32,08;39,89;;51,3563;5,6359;24,81;29,33;36,30;;51,5835;5,5480;24,50;31,03;36,41;;51,5092;5,3781;22,21;28,60;33,77;;51,4769;5,2616;21,77;26,40;31,57;;51,4660;5,6786;30,00;36,71;43,69;;51,4735;5,6531;25,30;32,83;38,73;;51,4693;5,6348;26,54;32,96;39,11;;51,4773;5,6568;26,24;33,92;39,94;;;;;;;;51,4165;5,1265;27,91;31,86;37,17;;51,4903;5,3940;29,69;34,57;40,73;
2021-11-12 00:00:00;2021-11-12 01:00:00;51,4379;5,3582;26,22;29,74;34,13;24781;;51,5108;5,3606;20,99;23,97;29,12;;51,4915;5,4392;19,26;22,47;28,10;;51,4025;5,3515;26,92;29,63;34,18;;51,4567;5,4383;20,52;23,73;29,34;;51,4464;5,4483;24,23;27,43;31,99;;51,4422;5,4844;25,25;28,16;32,84;;51,3706;5,1565;25,63;28,53;33,35;;51,4454;5,4854;25,14;29,10;33,86;;51,4415;5,4714;18,37;21,82;26,47;;51,4815;5,5199;5,23;6,53;14,79;;51,4681;5,3901;23,65;26,43;31,16;23850;;51,3468;5,3887;24,25;26,46;31,06;;51,4136;5,4707;22,42;25,34;29,22;;51,5696;5,3113;21,97;24,82;30,20;;51,4332;5,5198;21,15;24,53;30,10;;51,4372;5,4233;19,80;22,91;28,07;;51,4584;5,4050;27,39;31,78;37,26;;51,4444;5,4788;25,27;29,10;34,15;;51,4546;5,3887;24,29;27,30;31,86;24934;;51,4492;5,4569;28,68;32,28;37,08;;51,4351;5,4797;19,54;22,96;28,51;;51,4374;5,4515;20,42;23,83;28,52;;51,4797;5,4751;26,47;29,47;34,34;;51,5295;5,4719;26,23;29,73;35,65;;51,4387;5,4819;30,96;35,56;41,31;;51,4686;5,4722;30,07;34,70;40,66;;51,4390;5,4650;25,83;28,70;32,76;;51,4528;5,4851;30,33;34,03;39,38;;51,4320;5,6272;27,29;31,35;37,93;;51,5923;5,7812;27,98;32,55;40,00;;51,5305;5,2845;26,48;30,98;37,93;;51,3563;5,6359;21,18;23,73;30,12;;51,5835;5,5479;24,22;29,31;34,32;;51,5092;5,3781;21,45;26,08;30,68;;51,4769;5,2616;19,19;21,97;25,74;;51,4660;5,6785;27,33;32,15;38,44;;51,4736;5,6530;23,77;28,73;34,16;;51,4692;5,6347;24,40;28,31;33,81;;51,4773;5,6567;23,10;27,78;32,85;;;;;;;;51,4165;5,1265;25,66;28,07;31,36;;51,4904;5,3941;26,78;30,04;35,01;
2021-11-13 00:00:00;2021-11-13 01:00:00;51,4379;5,3582;12,70;14,31;17,86;12738;;51,5108;5,3606;9,56;10,82;14,81;;51,4915;5,4392;8,98;10,25;14,56;;51,4025;5,3514;16,78;18,25;22,37;;51,4568;5,4384;8,87;9,88;14,04;;51,4465;5,4485;12,86;14,24;17,35;;51,4422;5,4843;12,51;13,86;17,15;;51,3706;5,1565;15,96;17,65;22,10;;51,4454;5,4854;12,86;14,21;17,29;;51,4415;5,4714;9,72;11,19;14,56;;51,4815;5,5199;0,27;0,27;2,51;;51,4681;5,3901;9,86;10,96;14,36;10650;;51,3468;5,3887;14,82;16,11;20,49;;51,4136;5,4707;11,93;13,13;15,97;;51,5696;5,3114;9,66;10,81;14,35;;51,4332;5,5197;12,24;13,59;17,40;;51,4372;5,4233;9,70;10,77;14,28;;51,4584;5,4050;12,93;14,52;18,49;;51,4444;5,4788;13,77;15,28;18,38;;51,4546;5,3887;10,10;11,42;14,68;12021;;51,4492;5,4569;15,63;17,15;20,13;;51,4351;5,4797;10,93;12,46;16,61;;51,4375;5,4518;10,96;12,34;15,56;;51,4797;5,4751;10,78;11,81;14,66;;51,5295;5,4719;12,47;13,78;17,93;;51,4387;5,4814;16,92;18,73;22,15;;51,4687;5,4721;16,25;18,07;21,40;;51,4390;5,4650;12,53;13,67;16,38;;51,4528;5,4851;16,82;18,30;21,59;;51,4320;5,6272;15,90;17,54;21,67;;51,5923;5,7813;15,83;17,02;20,25;;51,5306;5,2845;11,29;12,89;17,85;;51,3565;5,6361;10,77;11,79;15,91;;51,5835;5,5480;12,44;14,08;17,27;;51,5092;5,3781;10,34;11,99;15,23;;51,4768;5,2616;7,55;8,86;12,17;;51,4660;5,6786;14,05;15,46;18,90;;51,4736;5,6530;12,85;14,40;17,27;;51,4693;5,6349;12,68;14,02;16,95;;51,4774;5,6568;12,64;14,20;17,21;;;;;;;;51,4165;5,1265;8,65;9,81;13,16;;51,4904;5,3941;13,13;14,43;17,65;
2021-11-14 00:00:00;2021-11-14 01:00:00;51,4379;5,3582;29,68;33,53;35,12;16190;14;51,5108;5,3606;21,47;23,18;25,41;10;51,4915;5,4392;19,19;21,08;24,31;18;51,4025;5,3515;33,51;37,32;39,23;17;51,4569;5,4384;20,58;22,84;26,58;20;51,4465;5,4482;26,37;28,75;29,74;19;51,4422;5,4843;25,40;27,01;29,04;7;;;;;;;51,4454;5,4854;24,79;27,17;28,46;18;51,4416;5,4714;19,28;21,30;23,67;10;51,4815;5,5199;0,27;0,27;2,52;11;51,4681;5,3901;25,80;27,92;29,61;13798;19;51,3468;5,3887;32,16;35,59;38,36;15;51,4136;5,4707;24,87;27,57;29,38;20;51,5696;5,3114;23,13;25,17;27,90;10;51,4332;5,5197;21,69;23,66;26,02;16;51,4372;5,4233;21,94;24,15;26,58;19;51,4584;5,4050;29,62;32,80;35,09;16;51,4444;5,4788;24,00;26,28;27,38;15;51,4546;5,3887;27,59;29,62;31,12;13937;17;51,4492;5,4569;30,13;32,36;33,32;17;51,4351;5,4797;21,06;23,06;26,31;17;51,4375;5,4518;22,06;24,47;26,36;13;51,4797;5,4751;25,56;26,90;28,17;19;51,5295;5,4719;25,01;26,89;29,94;14;51,4386;5,4816;32,05;34,87;36,03;19;51,4687;5,4721;30,78;33,82;35,29;15;51,4390;5,4650;27,50;29,25;30,64;19;51,4528;5,4851;31,09;33,28;34,40;18;51,4320;5,6272;27,37;31,08;34,38;25;51,5923;5,7813;28,64;31,07;34,40;8;51,5305;5,2845;25,79;28,58;31,93;16;51,3565;5,6360;24,36;27,47;31,65;18;51,5835;5,5479;22,09;25,09;26,63;13;51,5092;5,3781;21,79;25,62;27,46;15;51,4769;5,2616;20,35;22,21;24,08;13;51,4660;5,6786;25,46;27,85;30,62;28;51,4736;5,6531;23,24;25,86;27,19;20;51,4693;5,6348;23,33;25,56;27,07;20;51,4779;5,6569;22,65;25,43;26,99;16;;;;;;;51,4165;5,1265;26,71;28,34;29,73;13;51,4904;5,3941;27,62;29,79;31,76;18
2021-11-15 00:00:00;2021-11-15 01:00:00;51,4379;5,3581;31,09;37,50;39,85;14427;10;51,5108;5,3606;23,74;26,69;29,58;9;51,4915;5,4391;21,78;25,26;28,69;20;51,4025;5,3515;32,43;38,27;41,44;10;51,4569;5,4383;23,04;26,94;30,48;15;51,4464;5,4484;28,69;32,81;33,98;15;51,4422;5,4843;27,19;29,66;31,09;9;;;;;;;51,4454;5,4854;26,41;30,30;31,74;10;51,4415;5,4714;20,57;23,72;26,07;8;51,4815;5,5199;0,27;0,27;2,51;5;51,4681;5,3901;28,03;31,60;33,62;11097;13;51,3468;5,3887;31,72;36,65;39,87;11;51,4136;5,4707;24,94;29,20;31,00;14;51,5696;5,3113;25,74;29,48;33,17;9;51,4332;5,5197;22,79;26,09;29,09;11;51,4372;5,4233;23,01;26,55;29,50;15;51,4584;5,4050;31,54;36,94;39,54;11;51,4444;5,4788;25,83;29,54;30,77;10;51,4546;5,3887;30,62;33,76;34,79;10266;14;51,4492;5,4569;32,02;35,67;36,35;12;51,4351;5,4797;21,73;24,97;28,06;15;51,4375;5,4517;22,89;26,51;28,36;9;51,4797;5,4751;31,11;33,46;34,11;11;51,5295;5,4719;28,84;32,30;35,54;10;51,4386;5,4816;33,54;38,08;39,41;14;51,4686;5,4721;32,81;37,73;39,38;12;51,4390;5,4650;30,15;32,95;33,98;14;51,4528;5,4851;32,75;36,41;37,29;12;51,4320;5,6272;27,85;33,85;38,26;26;51,5923;5,7812;31,39;35,52;39,14;7;51,5306;5,2845;29,24;34,54;38,83;14;51,3565;5,6357;26,34;30,50;35,34;14;51,5835;5,5479;23,63;28,41;30,27;9;51,5092;5,3780;23,30;29,68;32,07;9;51,4769;5,2616;23,06;26,44;28,33;9;51,4660;5,6786;26,98;31,05;33,96;26;51,4735;5,6530;24,93;29,63;31,12;16;51,4692;5,6349;25,14;28,89;30,57;21;51,4777;5,6567;24,41;29,22;30,78;12;;;;;;;51,4165;5,1265;29,74;32,69;34,04;7;51,4903;5,3940;30,91;34,74;36,67;10
2021-11-16 00:00:00;2021-11-16 01:00:00;51,4379;5,3582;35,37;46,90;50,68;11422;17;51,5108;5,3606;29,66;35,94;39,99;17;51,4915;5,4391;27,01;33,57;37,31;18;51,4025;5,3514;35,61;47,07;53,69;19;51,4568;5,4383;27,59;35,03;39,98;26;51,4465;5,4482;33,84;40,68;41,87;13;51,4422;5,4843;34,46;39,71;40,91;17;;;;;;;51,4454;5,4854;31,17;39,14;41,04;20;51,4416;5,4713;25,78;32,30;35,09;13;51,4815;5,5199;0,27;0,27;2,51;13;51,4681;5,3901;34,46;41,21;42,54;11906;19;51,3468;5,3887;34,38;43,01;47,44;15;51,4136;5,4707;29,17;37,34;38,96;22;51,5696;5,3114;30,82;37,16;40,46;14;51,4332;5,5197;27,52;34,51;38,35;17;51,4372;5,4233;27,22;34,11;37,26;20;51,4584;5,4050;37,35;47,86;51,55;13;51,4444;5,4788;31,54;39,28;40,76;14;51,4546;5,3887;38,98;45,48;46,57;12320;20;51,4492;5,4569;38,75;46,17;46,88;21;51,4351;5,4798;26,98;33,54;37,37;25;51,4375;5,4517;27,56;35,21;37,70;11;51,4797;5,4751;40,77;45,37;45,76;23;51,5295;5,4719;34,85;41,61;44,98;17;51,4385;5,4816;41,93;51,00;52,47;23;51,4687;5,4721;39,23;48,89;51,05;20;51,4390;5,4650;40,17;46,01;46,72;23;51,4528;5,4851;39,60;46,94;48,23;16;51,4320;5,6272;33,86;44,13;49,53;17;51,5923;5,7812;34,07;41,57;45,29;10;51,5305;5,2846;34,29;44,03;48,40;20;51,3564;5,6359;30,02;36,02;39,84;21;51,5835;5,5480;26,99;36,33;38,53;14;51,5091;5,3780;26,49;37,51;40,61;13;51,4769;5,2616;29,34;36,28;38,15;15;51,4660;5,6786;34,21;42,22;45,32;23;51,4735;5,6531;28,07;37,41;39,91;24;51,4692;5,6348;30,07;37,23;38,91;26;51,4776;5,6567;28,52;37,85;40,03;15;;;;;;;51,4165;5,1265;37,39;43,50;44,02;15;51,4904;5,3941;37,87;44,84;46,37;10
2021-11-17 00:00:00;2021-11-17 01:00:00;51,4379;5,3582;24,38;36,09;43,26;13850;18;51,5108;5,3606;20,78;28,41;36,09;20;51,4914;5,4391;19,00;26,88;33,92;22;51,4025;5,3514;26,25;37,09;45,86;22;51,4569;5,4384;18,75;26,36;33,50;25;51,4464;5,4485;23,27;30,38;34,47;29;51,4422;5,4843;24,46;31,68;37,00;21;;;;;;;51,4454;5,4854;21,76;30,53;35,60;25;51,4414;5,4713;18,95;26,87;32,12;14;51,4815;5,5199;0,27;0,27;2,52;17;51,4681;5,3901;22,99;30,75;35,88;13517;17;51,3468;5,3887;24,51;33,12;41,46;12;51,4136;5,4707;20,24;28,36;33,29;23;51,5697;5,3114;21,13;28,60;35,77;17;51,4332;5,5198;20,05;28,67;37,29;23;51,4372;5,4233;18,68;26,55;34,04;21;51,4585;5,4050;35,56;49,68;53,95;21;51,4444;5,4787;22,81;31,67;37,11;22;51,4546;5,3887;26,46;34,51;39,33;15118;19;51,4492;5,4569;26,84;35,43;40,35;22;51,4349;5,4805;19,77;27,51;35,01;25;51,4375;5,4517;19,42;27,73;32,67;18;51,4797;5,4751;28,31;34,00;37,55;26;51,5295;5,4719;24,29;32,05;39,78;20;51,4384;5,4817;30,23;40,19;46,13;27;51,4687;5,4721;27,11;37,70;44,12;25;51,4390;5,4650;29,26;36,61;40,94;24;51,4528;5,4851;28,74;37,08;42,36;27;51,4320;5,6272;25,70;35,85;46,19;14;51,5923;5,7812;23,27;33,81;47,21;14;51,5304;5,2846;23,16;34,85;45,81;31;51,3564;5,6361;22,88;29,36;37,32;20;51,5836;5,5481;19,22;29,98;35,97;18;51,5091;5,3780;18,09;28,52;33,54;20;51,4769;5,2616;21,49;30,59;35,94;19;51,4660;5,6786;25,11;33,85;40,16;23;51,4735;5,6530;20,19;29,90;35,04;24;51,4693;5,6348;22,06;29,65;33,81;26;51,4779;5,6567;20,48;30,25;35,36;21;;;;;;;51,4165;5,1266;23,91;31,36;35,71;20;51,4904;5,3941;26,10;33,92;38,12;18
2021-11-18 00:00:00;2021-11-18 01:00:00;51,4379;5,3582;16,34;23,00;35,31;18982;22;51,5108;5,3606;13,48;19,68;32,59;21;51,4914;5,4392;11,87;18,16;32,78;23;51,4025;5,3515;18,50;24,11;37,87;23;51,4568;5,4383;11,43;15,88;28,84;27;51,4464;5,4485;13,81;18,75;25,78;35;51,4422;5,4843;13,95;20,14;30,15;23;;;;;;;51,4454;5,4854;13,76;19,62;28,97;28;51,4416;5,4714;10,80;16,97;26,67;15;51,4815;5,5199;0,28;0,28;2,52;22;51,4681;5,3901;13,96;19,36;29,80;18158;20;51,3468;5,3887;15,82;21,00;35,59;12;51,4136;5,4707;12,44;17,31;25,24;24;51,5695;5,3114;13,83;18,93;31,56;20;51,4333;5,5199;12,54;18,40;34,92;27;51,4372;5,4233;12,02;17,34;30,83;21;;;;;;;51,4444;5,4788;14,04;19,82;29,53;27;51,4546;5,3887;14,53;21,03;30,53;20206;22;51,4492;5,4569;16,44;22,61;31,83;27;51,4349;5,4804;11,51;17,94;32,90;24;51,4375;5,4517;11,66;17,15;26,07;21;51,4797;5,4751;14,60;20,25;28,01;27;51,5295;5,4719;15,32;21,40;35,20;24;51,4396;5,4837;17,78;24,33;34,70;27;51,4687;5,4721;17,19;23,92;35,06;28;51,4390;5,4650;15,37;22,09;31,23;23;51,4528;5,4851;17,22;23,19;32,30;33;51,4320;5,6272;16,47;23,03;40,64;19;51,5923;5,7812;15,26;22,00;53,12;17;51,5303;5,2846;15,75;23,15;48,63;35;51,3564;5,6364;12,87;18,15;35,29;18;51,5835;5,5480;11,87;18,51;31,14;22;51,5091;5,3780;12,59;18,48;26,52;23;51,4769;5,2616;14,29;21,16;29,66;21;51,4660;5,6786;14,72;21,69;34,50;28;51,4735;5,6531;11,85;18,23;29,94;24;51,4693;5,6349;12,66;18,43;26,82;27;51,4777;5,6568;14,42;21,60;30,73;23;;;;;;;51,4165;5,1265;15,13;20,64;29,59;21;51,4904;5,3941;17,02;22,96;31,89;20
2021-11-19 00:00:00;2021-11-19 01:00:00;51,4379;5,3582;19,47;22,73;28,53;14004;13;51,5108;5,3606;13,86;16,50;23,22;11;51,4914;5,4392;11,91;14,53;21,50;22;51,4025;5,3515;23,69;26,66;33,23;12;51,4566;5,4382;12,42;14,55;21,00;16;51,4465;5,4483;15,97;18,17;22,66;35;51,4422;5,4843;16,51;19,26;24,63;14;51,3707;5,1565;13,04;17,41;23,44;3;51,4454;5,4854;16,37;19,17;24,28;21;51,4414;5,4715;12,61;15,70;20,84;8;51,4815;5,5199;0,28;0,28;2,52;10;51,4681;5,3901;16,11;18,58;24,14;13398;8;51,3468;5,3887;19,59;22,04;28,54;3;51,4136;5,4707;15,92;18,39;23,03;14;51,5695;5,3114;12,43;14,30;20,72;8;51,4333;5,5198;15,05;17,87;24,36;20;51,4372;5,4233;13,77;16,18;21,76;13;;;;;;;51,4444;5,4788;17,15;19,97;25,27;27;51,4546;5,3887;15,80;18,46;23,30;14651;11;51,4492;5,4569;18,93;21,74;27,02;15;51,4350;5,4798;13,93;16,69;23,37;17;51,4375;5,4517;14,13;16,82;21,66;20;51,4797;5,4751;13,49;15,66;20,43;16;51,5295;5,4719;15,46;17,91;24,32;19;51,4387;5,4816;21,43;24,69;30,59;18;51,4687;5,4721;19,22;22,32;28,13;18;51,4390;5,4650;17,53;20,76;26,17;12;51,4528;5,4851;21,24;24,20;29,90;29;51,4320;5,6272;20,21;23,53;30,71;12;51,5923;5,7813;19,14;22,44;34,22;8;51,5303;5,2846;15,53;18,49;27,10;26;51,3564;5,6363;14,81;17,07;24,05;11;51,5836;5,5480;13,99;17,21;22,41;11;51,5091;5,3780;14,25;17,01;21,56;20;51,4769;5,2616;14,76;17,71;22,52;12;51,4660;5,6786;18,37;21,58;27,38;28;51,4735;5,6531;15,75;18,88;24,00;17;51,4693;5,6349;15,90;18,56;23,34;19;51,4779;5,6569;14,80;17,80;22,72;22;;;;;;;51,4165;5,1265;15,85;18,05;22,98;14;51,4904;5,3941;17,28;19,79;25,02;14
2021-11-20 00:00:00;2021-11-20 01:00:00;51,4379;5,3581;30,61;33,70;35,82;12618;11;51,5108;5,3607;22,81;24,49;28,48;10;51,4914;5,4392;19,98;21,64;24,90;19;51,4025;5,3515;32,90;36,15;38,40;11;51,4566;5,4382;18,84;20,47;24,33;12;51,4464;5,4485;25,61;27,25;28,41;32;51,4422;5,4843;25,50;26,94;28,91;13;51,3706;5,1565;28,01;29,85;32,14;7;51,4454;5,4854;25,26;27,33;29,16;9;51,4415;5,4715;18,82;20,47;23,32;8;51,4815;5,5199;0,27;0,27;2,51;8;51,4681;5,3901;26,17;27,76;29,69;12779;10;51,3468;5,3887;29,83;32,23;35,70;5;51,4136;5,4707;24,22;26,33;27,65;9;51,5695;5,3114;24,01;25,69;28,48;8;51,4332;5,5197;22,35;24,29;27,70;15;51,4372;5,4233;21,74;24,33;27,81;17;;;;;;;51,4444;5,4788;25,97;27,94;29,87;22;51,4546;5,3887;25,75;27,21;28,89;12989;9;51,4492;5,4570;29,95;31,82;32,78;10;51,4350;5,4798;20,49;22,09;25,57;10;51,4375;5,4517;22,12;23,96;26,08;17;51,4797;5,4751;23,94;24,99;26,31;12;51,5295;5,4719;25,29;26,80;29,54;19;51,4386;5,4817;31,94;34,40;36,47;10;51,4687;5,4721;31,05;33,54;34,83;11;51,4390;5,4650;27,11;28,55;30,67;10;51,4527;5,4852;31,13;32,96;34,10;21;51,4320;5,6272;28,43;31,14;34,59;9;51,5923;5,7812;26,92;29,48;34,08;6;51,5303;5,2846;27,88;30,70;34,82;26;51,3563;5,6361;23,18;24,73;28,87;10;51,5836;5,5480;23,46;26,32;29,07;9;51,5091;5,3780;23,10;25,87;27,12;17;51,4768;5,2616;23,65;25,25;27,17;10;51,4660;5,6786;26,51;28,49;31,09;20;51,4736;5,6531;22,43;25,06;27,32;16;51,4692;5,6349;23,69;25,46;27,23;20;51,4775;5,6568;21,70;24,21;26,53;18;;;;;;;51,4165;5,1266;26,92;28,42;30,32;10;51,4904;5,3941;27,82;29,41;30,73;10
